# TITLE: Arctic Sea Ice Extent [million km<sup>2</sup>]
# UNIT: million km<sup>2</sup>
#
#date,SeaIceExtent
2016-05-12,11.48845
2016-05-13,11.371124
2016-05-14,11.293726
2016-05-15,11.262361
2016-05-16,11.197909
2016-05-17,11.144719
2016-05-18,11.104253
2016-05-19,11.041226
2016-05-20,10.989954
2016-05-21,10.951843
2016-05-22,10.923963
2016-05-23,10.880319
2016-05-24,10.792665
2016-05-25,10.704953
2016-05-26,10.652073
2016-05-27,10.631176
2016-05-28,10.577431
2016-05-29,10.524842
2016-05-30,10.48069
2016-05-31,10.427044
2016-06-01,10.405086
2016-06-02,10.374337
2016-06-03,10.35072
2016-06-04,10.354257
2016-06-05,10.353315
2016-06-06,10.333107
2016-06-07,10.297812
2016-06-08,10.278711
2016-06-09,10.237369
2016-06-10,10.190381
2016-06-11,10.154944
2016-06-12,10.130495
2016-06-13,10.100637
2016-06-14,10.054193
2016-06-15,9.993628
2016-06-16,9.931177
2016-06-17,9.870723
2016-06-18,9.796445
2016-06-19,9.731186
2016-06-20,9.63657
2016-06-21,9.571404
2016-06-22,9.515353
2016-06-23,9.425629
2016-06-24,9.331851
2016-06-25,9.250571
2016-06-26,9.203166
2016-06-27,9.155466
2016-06-28,9.084133
2016-06-29,9.033729
2016-06-30,8.973708
2016-07-01,8.889509
2016-07-02,8.799227
2016-07-03,8.706651
2016-07-04,8.598133
2016-07-05,8.487072
2016-07-06,8.401287
2016-07-07,8.347136
2016-07-08,8.272163
2016-07-09,8.188054
2016-07-10,8.124461
2016-07-11,8.047131
2016-07-12,7.908219
2016-07-13,7.757371
2016-07-14,7.611399
2016-07-15,7.514217
2016-07-16,7.495089
2016-07-17,7.454956
2016-07-18,7.403712
2016-07-19,7.33986
2016-07-20,7.22883
2016-07-21,7.173741
2016-07-22,7.127676
2016-07-23,7.067973
2016-07-24,6.99051
2016-07-25,6.912287
2016-07-26,6.833054
2016-07-27,6.753717
2016-07-28,6.68534
2016-07-29,6.622391
2016-07-30,6.534338
2016-07-31,6.43811
2016-08-01,6.321835
2016-08-02,6.201034
2016-08-03,6.084402
2016-08-04,6.037047
2016-08-05,5.96213
2016-08-06,5.868941
2016-08-07,5.784785
2016-08-08,5.705906
2016-08-09,5.656179
2016-08-10,5.581092
2016-08-11,5.493832
2016-08-12,5.42049
2016-08-13,5.383713
2016-08-14,5.334488
2016-08-15,5.283078
2016-08-16,5.173737
2016-08-17,5.100364
2016-08-18,5.015729
2016-08-19,4.970889
2016-08-20,4.922931
2016-08-21,4.894486
2016-08-22,4.862998
2016-08-23,4.811887
2016-08-24,4.749311
2016-08-25,4.645694
2016-08-26,4.545963
2016-08-27,4.464681
2016-08-28,4.432888
2016-08-29,4.403833
2016-08-30,4.302421
2016-08-31,4.24265
2016-09-01,4.168394
2016-09-02,4.090129
2016-09-03,4.054179
2016-09-04,4.056306
2016-09-05,4.04547
2016-09-06,4.022615
2016-09-07,4.017264
2016-09-08,4.024575
2016-09-09,4.031479
2016-09-10,4.07649
2016-09-11,4.124526
2016-09-12,4.203422
2016-09-13,4.239854
2016-09-14,4.268838
2016-09-15,4.253202
2016-09-16,4.233309
2016-09-17,4.293931
2016-09-18,4.371993
2016-09-19,4.418777
2016-09-20,4.458111
2016-09-21,4.520039
2016-09-22,4.611635
2016-09-23,4.707188
2016-09-24,4.800736
2016-09-25,4.84039
2016-09-26,4.919652
2016-09-27,5.011447
2016-09-28,5.03014
2016-09-29,5.013331
2016-09-30,5.040582
2016-10-01,5.035947
2016-10-02,5.013789
2016-10-03,5.034338
2016-10-04,5.097956
2016-10-05,5.153716
2016-10-06,5.174905
2016-10-07,5.179186
2016-10-08,5.184568
2016-10-09,5.230747
2016-10-10,5.249138
2016-10-11,5.294114
2016-10-12,5.367956
2016-10-13,5.437344
2016-10-14,5.539577
2016-10-15,5.660235
2016-10-16,5.713297
2016-10-17,5.756548
2016-10-18,5.851597
2016-10-19,6.005396
2016-10-20,6.153229
2016-10-21,6.265154
2016-10-22,6.386117
2016-10-23,6.498006
2016-10-24,6.602186
2016-10-25,6.680987
2016-10-26,6.738505
2016-10-27,6.825763
2016-10-28,6.840628
2016-10-29,6.872962
2016-10-30,6.921148
2016-10-31,6.966858
2016-11-01,7.034195
2016-11-02,7.167227
2016-11-03,7.303342
2016-11-04,7.441845
2016-11-05,7.603523
2016-11-06,7.725842
2016-11-07,7.841406
2016-11-08,7.967889
2016-11-09,8.028909
2016-11-10,8.135123
2016-11-11,8.288376
2016-11-12,8.360238
2016-11-13,8.398256
2016-11-14,8.434463
2016-11-15,8.457484
2016-11-16,8.464816
2016-11-17,8.418099
2016-11-18,8.320714
2016-11-19,8.302669
2016-11-20,8.403027
2016-11-21,8.601015
2016-11-22,8.70998
2016-11-23,8.818643
2016-11-24,8.957538
2016-11-25,9.089492
2016-11-26,9.223883
2016-11-27,9.338262
2016-11-28,9.463931
2016-11-29,9.570761
2016-11-30,9.673021
2016-12-01,9.761201
2016-12-02,9.893102
2016-12-03,9.997606
2016-12-04,10.028237
2016-12-05,10.046572
2016-12-06,10.084594
2016-12-07,10.177212
2016-12-08,10.249717
2016-12-09,10.36546
2016-12-10,10.57316
2016-12-11,10.751338
2016-12-12,10.853038
2016-12-13,10.895637
2016-12-14,11.010469
2016-12-15,11.093023
2016-12-16,11.21037
2016-12-17,11.25145
2016-12-18,11.295762
2016-12-19,11.36006
2016-12-20,11.447549
2016-12-21,11.491398
2016-12-22,11.400739
2016-12-23,11.399061
2016-12-24,11.401745
2016-12-25,11.506615
2016-12-26,11.621488
2016-12-27,11.775707
2016-12-28,11.878026
2016-12-29,12.02648
2016-12-30,12.085412
2016-12-31,12.096796
2017-01-01,12.074998
2017-01-02,12.136492
2017-01-03,12.264044
2017-01-04,12.370038
2017-01-05,12.423574
2017-01-06,12.389576
2017-01-07,12.336453
2017-01-08,12.328881
2017-01-09,12.326247
2017-01-10,12.336636
2017-01-11,12.397029
2017-01-12,12.37858
2017-01-13,12.357702
2017-01-14,12.387965
2017-01-15,12.421026
2017-01-16,12.496927
2017-01-17,12.603241
2017-01-18,12.646417
2017-01-19,12.768815
2017-01-20,12.868867
2017-01-21,12.97403
2017-01-22,13.002764
2017-01-23,13.081165
2017-01-24,13.172031
2017-01-25,13.216098
2017-01-26,13.138957
2017-01-27,13.077599
2017-01-28,13.10375
2017-01-29,13.123492
2017-01-30,13.181
2017-01-31,13.216664
2017-02-01,13.305056
2017-02-02,13.370485
2017-02-03,13.365643
2017-02-04,13.336973
2017-02-05,13.323424
2017-02-06,13.34749
2017-02-07,13.351114
2017-02-08,13.357719
2017-02-09,13.366971
2017-02-10,13.371617
2017-02-11,13.350835
2017-02-12,13.397611
2017-02-13,13.436564
2017-02-14,13.546701
2017-02-15,13.673982
2017-02-16,13.709174
2017-02-17,13.723104
2017-02-18,13.730632
2017-02-19,13.778754
2017-02-20,13.77753
2017-02-21,13.784671
2017-02-22,13.812136
2017-02-23,13.839032
2017-02-24,13.807125
2017-02-25,13.77299
2017-02-26,13.76352
2017-02-27,13.719038
2017-02-28,13.750131
2017-03-01,13.802013
2017-03-02,13.787843
2017-03-03,13.81338
2017-03-04,13.829477
2017-03-05,13.858609
2017-03-06,13.878287
2017-03-07,13.86634
2017-03-08,13.818836
2017-03-09,13.770819
2017-03-10,13.74212
2017-03-11,13.781624
2017-03-12,13.847241
2017-03-13,13.815668
2017-03-14,13.835579
2017-03-15,13.818067
2017-03-16,13.705959
2017-03-17,13.607502
2017-03-18,13.556324
2017-03-19,13.559936
2017-03-20,13.559152
2017-03-21,13.540842
2017-03-22,13.487799
2017-03-23,13.464033
2017-03-24,13.46382
2017-03-25,13.509359
2017-03-26,13.528354
2017-03-27,13.542425
2017-03-28,13.572036
2017-03-29,13.5756
2017-03-30,13.56748
2017-03-31,13.555773
2017-04-01,13.562063
2017-04-02,13.569774
2017-04-03,13.574811
2017-04-04,13.549488
2017-04-05,13.448164
2017-04-06,13.399856
2017-04-07,13.378503
2017-04-08,13.386967
2017-04-09,13.336632
2017-04-10,13.318904
2017-04-11,13.250484
2017-04-12,13.190656
2017-04-13,13.155325
2017-04-14,13.120623
2017-04-15,13.119114
2017-04-16,13.094044
2017-04-17,13.069913
2017-04-18,13.044495
2017-04-19,13.033695
2017-04-20,13.000702
2017-04-21,12.933184
2017-04-22,12.875995
2017-04-23,12.827488
2017-04-24,12.83285
2017-04-25,12.826358
2017-04-26,12.810275
2017-04-27,12.800339
2017-04-28,12.758153
2017-04-29,12.713247
2017-04-30,12.674471
2017-05-01,12.64856
2017-05-02,12.585016
2017-05-03,12.52498
2017-05-04,12.496944
2017-05-05,12.492801
2017-05-06,12.455817
2017-05-07,12.405466
2017-05-08,12.323824
2017-05-09,12.286734
2017-05-10,12.301918
2017-05-11,12.266647
2017-05-12,12.188934
2017-05-13,12.122378
2017-05-14,12.068894
2017-05-15,12.020242
2017-05-16,11.929542
2017-05-17,11.86103
2017-05-18,11.825978
2017-05-19,11.792207
2017-05-20,11.774477
2017-05-21,11.766129
2017-05-22,11.715601
2017-05-23,11.660438
2017-05-24,11.600754
2017-05-25,11.544894
2017-05-26,11.519803
2017-05-27,11.46413
2017-05-28,11.411786
2017-05-29,11.348485
2017-05-30,11.283701
2017-05-31,11.211387
2017-06-01,11.138263
2017-06-02,11.064847
2017-06-03,11.022775
2017-06-04,10.995493
2017-06-05,10.93138
2017-06-06,10.859953
2017-06-07,10.79663
2017-06-08,10.718689
2017-06-09,10.643906
2017-06-10,10.561988
2017-06-11,10.502157
2017-06-12,10.382216
2017-06-13,10.299545
2017-06-14,10.228536
2017-06-15,10.157105
2017-06-16,10.106722
2017-06-17,10.047935
2017-06-18,9.982791
2017-06-19,9.891859
2017-06-20,9.81766
2017-06-21,9.728666
2017-06-22,9.656277
2017-06-23,9.608591
2017-06-24,9.515499
2017-06-25,9.469903
2017-06-26,9.409764
2017-06-27,9.330928
2017-06-28,9.204315
2017-06-29,9.11247
2017-06-30,9.030644
2017-07-01,8.923244
2017-07-02,8.821604
2017-07-03,8.74193
2017-07-04,8.661889
2017-07-05,8.572935
2017-07-06,8.506774
2017-07-07,8.440337
2017-07-08,8.386935
2017-07-09,8.344039
2017-07-10,8.26876
2017-07-11,8.160236
2017-07-12,8.03923
2017-07-13,7.926319
2017-07-14,7.795132
2017-07-15,7.674003
2017-07-16,7.590232
2017-07-17,7.479327
2017-07-18,7.377477
2017-07-19,7.290578
2017-07-20,7.194069
2017-07-21,7.100408
2017-07-22,7.059031
2017-07-23,7.049346
2017-07-24,7.004682
2017-07-25,6.943764
2017-07-26,6.858612
2017-07-27,6.770879
2017-07-28,6.650928
2017-07-29,6.572674
2017-07-30,6.496068
2017-07-31,6.444778
2017-08-01,6.348955
2017-08-02,6.258935
2017-08-03,6.180412
2017-08-04,6.041914
2017-08-05,5.961697
2017-08-06,5.909224
2017-08-07,5.804668
2017-08-08,5.668358
2017-08-09,5.589248
2017-08-10,5.535934
2017-08-11,5.456915
2017-08-12,5.39705
2017-08-13,5.32228
2017-08-14,5.273676
2017-08-15,5.203624
2017-08-16,5.136708
2017-08-17,5.103981
2017-08-18,5.09452
2017-08-19,5.092819
2017-08-20,5.058209
2017-08-21,5.047907
2017-08-22,5.003285
2017-08-23,4.943252
2017-08-24,4.893557
2017-08-25,4.846064
2017-08-26,4.811553
2017-08-27,4.812329
2017-08-28,4.812739
2017-08-29,4.775338
2017-08-30,4.723734
2017-08-31,4.668135
2017-09-01,4.629238
2017-09-02,4.63278
2017-09-03,4.638084
2017-09-04,4.640111
2017-09-05,4.586568
2017-09-06,4.532092
2017-09-07,4.515297
2017-09-08,4.486326
2017-09-09,4.472225
2017-09-10,4.473157
2017-09-11,4.500947
2017-09-12,4.502715
2017-09-13,4.494583
2017-09-14,4.499173
2017-09-15,4.541251
2017-09-16,4.577641
2017-09-17,4.590075
2017-09-18,4.593958
2017-09-19,4.58626
2017-09-20,4.645246
2017-09-21,4.681158
2017-09-22,4.701585
2017-09-23,4.701127
2017-09-24,4.704075
2017-09-25,4.755321
2017-09-26,4.83929
2017-09-27,4.888701
2017-09-28,4.997291
2017-09-29,5.019633
2017-09-30,5.048182
2017-10-01,5.092212
2017-10-02,5.140248
2017-10-03,5.187695
2017-10-04,5.278792
2017-10-05,5.3112
2017-10-06,5.43451
2017-10-07,5.589371
2017-10-08,5.72239
2017-10-09,5.840456
2017-10-10,5.9059
2017-10-11,5.988264
2017-10-12,6.107621
2017-10-13,6.213536
2017-10-14,6.275371
2017-10-15,6.354723
2017-10-16,6.463043
2017-10-17,6.589426
2017-10-18,6.776771
2017-10-19,6.930119
2017-10-20,7.028872
2017-10-21,7.113644
2017-10-22,7.226571
2017-10-23,7.274322
2017-10-24,7.30733
2017-10-25,7.408271
2017-10-26,7.537503
2017-10-27,7.694454
2017-10-28,7.78429
2017-10-29,7.817053
2017-10-30,7.882757
2017-10-31,7.933135
2017-11-01,7.974795
2017-11-02,8.05983
2017-11-03,8.146688
2017-11-04,8.220943
2017-11-05,8.346009
2017-11-06,8.494119
2017-11-07,8.652033
2017-11-08,8.71878
2017-11-09,8.848253
2017-11-10,8.954039
2017-11-11,9.002879
2017-11-12,9.000108
2017-11-13,9.045289
2017-11-14,9.109626
2017-11-15,9.17436
2017-11-16,9.223949
2017-11-17,9.332113
2017-11-18,9.375797
2017-11-19,9.365178
2017-11-20,9.420626
2017-11-21,9.459478
2017-11-22,9.479156
2017-11-23,9.553584
2017-11-24,9.761064
2017-11-25,9.835653
2017-11-26,9.971362
2017-11-27,10.066067
2017-11-28,10.135404
2017-11-29,10.170645
2017-11-30,10.244305
2017-12-01,10.37382
2017-12-02,10.448427
2017-12-03,10.510764
2017-12-04,10.558299
2017-12-05,10.626628
2017-12-06,10.678016
2017-12-07,10.720725
2017-12-08,10.787933
2017-12-09,10.887471
2017-12-10,11.028259
2017-12-11,11.202095
2017-12-12,11.289242
2017-12-13,11.29951
2017-12-14,11.339472
2017-12-15,11.366169
2017-12-16,11.374242
2017-12-17,11.453865
2017-12-18,11.546507
2017-12-19,11.610363
2017-12-20,11.638225
2017-12-21,11.626462
2017-12-22,11.61615
2017-12-23,11.594206
2017-12-24,11.653621
2017-12-25,11.741716
2017-12-26,11.774962
2017-12-27,11.76344
2017-12-28,11.742414
2017-12-29,11.792294
2017-12-30,11.811512
2017-12-31,11.895513
2018-01-01,11.945173
2018-01-02,12.023268
2018-01-03,12.083316
2018-01-04,12.139838
2018-01-05,12.169409
2018-01-06,12.167899
2018-01-07,12.208279
2018-01-08,12.237852
2018-01-09,12.279544
2018-01-10,12.311903
2018-01-11,12.331714
2018-01-12,12.368693
2018-01-13,12.431482
2018-01-14,12.478187
2018-01-15,12.629413
2018-01-16,12.663756
2018-01-17,12.674512
2018-01-18,12.700746
2018-01-19,12.725133
2018-01-20,12.700524
2018-01-21,12.681615
2018-01-22,12.685952
2018-01-23,12.722492
2018-01-24,12.800678
2018-01-25,12.813943
2018-01-26,12.812742
2018-01-27,12.796939
2018-01-28,12.837742
2018-01-29,12.894925
2018-01-30,12.965511
2018-01-31,13.075211
2018-02-01,13.15532
2018-02-02,13.251377
2018-02-03,13.276778
2018-02-04,13.303213
2018-02-05,13.329683
2018-02-06,13.293392
2018-02-07,13.250852
2018-02-08,13.241477
2018-02-09,13.199637
2018-02-10,13.227366
2018-02-11,13.263605
2018-02-12,13.268427
2018-02-13,13.300888
2018-02-14,13.34206
2018-02-15,13.346013
2018-02-16,13.361998
2018-02-17,13.355141
2018-02-18,13.402286
2018-02-19,13.439935
2018-02-20,13.479711
2018-02-21,13.556973
2018-02-22,13.596151
2018-02-23,13.662634
2018-02-24,13.643404
2018-02-25,13.638724
2018-02-26,13.676223
2018-02-27,13.68144
2018-02-28,13.727837
2018-03-01,13.759813
2018-03-02,13.736896
2018-03-03,13.7298
2018-03-04,13.690835
2018-03-05,13.629925
2018-03-06,13.612333
2018-03-07,13.609296
2018-03-08,13.62828
2018-03-09,13.660514
2018-03-10,13.74045
2018-03-11,13.780135
2018-03-12,13.806788
2018-03-13,13.837866
2018-03-14,13.853284
2018-03-15,13.875677
2018-03-16,13.874375
2018-03-17,13.89119
2018-03-18,13.833573
2018-03-19,13.761282
2018-03-20,13.713053
2018-03-21,13.721567
2018-03-22,13.71145
2018-03-23,13.684699
2018-03-24,13.668115
2018-03-25,13.645538
2018-03-26,13.663549
2018-03-27,13.700128
2018-03-28,13.681496
2018-03-29,13.674556
2018-03-30,13.652018
2018-03-31,13.625158
2018-04-01,13.586994
2018-04-02,13.555616
2018-04-03,13.418227
2018-04-04,13.38743
2018-04-05,13.371769
2018-04-06,13.376062
2018-04-07,13.358472
2018-04-08,13.343374
2018-04-09,13.321482
2018-04-10,13.28198
2018-04-11,13.254107
2018-04-12,13.260267
2018-04-13,13.255427
2018-04-14,13.19726
2018-04-15,13.125342
2018-04-16,13.052208
2018-04-17,12.985833
2018-04-18,12.938678
2018-04-19,12.888393
2018-04-20,12.85488
2018-04-21,12.81611
2018-04-22,12.808509
2018-04-23,12.803197
2018-04-24,12.794137
2018-04-25,12.761033
2018-04-26,12.708674
2018-04-27,12.679541
2018-04-28,12.641635
2018-04-29,12.602757
2018-04-30,12.574787
2018-05-01,12.556176
2018-05-02,12.521612
2018-05-03,12.451489
2018-05-04,12.373382
2018-05-05,12.257814
2018-05-06,12.18611
2018-05-07,12.115492
2018-05-08,12.077941
2018-05-09,12.021992
2018-05-10,11.933172
2018-05-11,11.836232
2018-05-12,11.746777
2018-05-13,11.721268
2018-05-14,11.677808
2018-05-15,11.671777
2018-05-16,11.630844
2018-05-17,11.58827
2018-05-18,11.520403
2018-05-19,11.434743
2018-05-20,11.374694
2018-05-21,11.304168
2018-05-22,11.269417
2018-05-23,11.226696
2018-05-24,11.162193
2018-05-25,11.119821
2018-05-26,11.088039
2018-05-27,11.048329
2018-05-28,11.018676
2018-05-29,10.979066
2018-05-30,10.915129
2018-05-31,10.891345
2018-06-01,10.820711
2018-06-02,10.736166
2018-06-03,10.691716
2018-06-04,10.649695
2018-06-05,10.585063
2018-06-06,10.518855
2018-06-07,10.482795
2018-06-08,10.457617
2018-06-09,10.412759
2018-06-10,10.389973
2018-06-11,10.375064
2018-06-12,10.37823
2018-06-13,10.363905
2018-06-14,10.317955
2018-06-15,10.236731
2018-06-16,10.169264
2018-06-17,10.126025
2018-06-18,10.130433
2018-06-19,10.106748
2018-06-20,10.050224
2018-06-21,9.988672
2018-06-22,9.896283
2018-06-23,9.836082
2018-06-24,9.770676
2018-06-25,9.7046
2018-06-26,9.628582
2018-06-27,9.56051
2018-06-28,9.492159
2018-06-29,9.419178
2018-06-30,9.361451
2018-07-01,9.282553
2018-07-02,9.188596
2018-07-03,9.135523
2018-07-04,9.079816
2018-07-05,9.01308
2018-07-06,8.945371
2018-07-07,8.884111
2018-07-08,8.762912
2018-07-09,8.737858
2018-07-10,8.689779
2018-07-11,8.589748
2018-07-12,8.50932
2018-07-13,8.331746
2018-07-14,8.174287
2018-07-15,8.179677
2018-07-16,8.136394
2018-07-17,8.042914
2018-07-18,7.9473
2018-07-19,7.851927
2018-07-20,7.717932
2018-07-21,7.578275
2018-07-22,7.460007
2018-07-23,7.335434
2018-07-24,7.132042
2018-07-25,7.038804
2018-07-26,6.97804
2018-07-27,6.878603
2018-07-28,6.786817
2018-07-29,6.666937
2018-07-30,6.526249
2018-07-31,6.425511
2018-08-01,6.347793
2018-08-02,6.272893
2018-08-03,6.204054
2018-08-04,6.1562
2018-08-05,6.073982
2018-08-06,5.967526
2018-08-07,5.88572
2018-08-08,5.824414
2018-08-09,5.74459
2018-08-10,5.666808
2018-08-11,5.617694
2018-08-12,5.558159
2018-08-13,5.491295
2018-08-14,5.420865
2018-08-15,5.333478
2018-08-16,5.248792
2018-08-17,5.216761
2018-08-18,5.185339
2018-08-19,5.148707
2018-08-20,5.08231
2018-08-21,5.022611
2018-08-22,4.975271
2018-08-23,4.945395
2018-08-24,4.904571
2018-08-25,4.871597
2018-08-26,4.86072
2018-08-27,4.832062
2018-08-28,4.804103
2018-08-29,4.793787
2018-08-30,4.768735
2018-08-31,4.742068
2018-09-01,4.733473
2018-09-02,4.749726
2018-09-03,4.740691
2018-09-04,4.732152
2018-09-05,4.71732
2018-09-06,4.704891
2018-09-07,4.663054
2018-09-08,4.609439
2018-09-09,4.603771
2018-09-10,4.619083
2018-09-11,4.571173
2018-09-12,4.545005
2018-09-13,4.583173
2018-09-14,4.570758
2018-09-15,4.5468
2018-09-16,4.513511
2018-09-17,4.491419
2018-09-18,4.501564
2018-09-19,4.499697
2018-09-20,4.473457
2018-09-21,4.457252
2018-09-22,4.485254
2018-09-23,4.535587
2018-09-24,4.602216
2018-09-25,4.660401
2018-09-26,4.684212
2018-09-27,4.702933
2018-09-28,4.713998
2018-09-29,4.729615
2018-09-30,4.739473
2018-10-01,4.734314
2018-10-02,4.734635
2018-10-03,4.763771
2018-10-04,4.804196
2018-10-05,4.849613
2018-10-06,4.874753
2018-10-07,4.916132
2018-10-08,4.934001
2018-10-09,4.967777
2018-10-10,5.04538
2018-10-11,5.182196
2018-10-12,5.259824
2018-10-13,5.360941
2018-10-14,5.522819
2018-10-15,5.717495
2018-10-16,5.780697
2018-10-17,5.772608
2018-10-18,5.86905
2018-10-19,6.010146
2018-10-20,6.136029
2018-10-21,6.248035
2018-10-22,6.392057
2018-10-23,6.575429
2018-10-24,6.731603
2018-10-25,6.933069
2018-10-26,7.182053
2018-10-27,7.389705
2018-10-28,7.542687
2018-10-29,7.574049
2018-10-30,7.73573
2018-10-31,7.875297
2018-11-01,8.030345
2018-11-02,8.222375
2018-11-03,8.421146
2018-11-04,8.577519
2018-11-05,8.624638
2018-11-06,8.651221
2018-11-07,8.694063
2018-11-08,8.7939
2018-11-09,8.894807
2018-11-10,8.967617
2018-11-11,9.06063
2018-11-12,9.152939
2018-11-13,9.194503
2018-11-14,9.278237
2018-11-16,9.505803
2018-11-17,9.61109
2018-11-18,9.79564
2018-11-19,9.868007
2018-11-20,9.972794
2018-11-21,10.13171
2018-11-22,10.272807
2018-11-23,10.314915
2018-11-24,10.347324
2018-11-25,10.392992
2018-11-26,10.410575
2018-11-27,10.45707
2018-11-28,10.493077
2018-11-29,10.540392
2018-11-30,10.605546
2018-12-01,10.609502
2018-12-02,10.616523
2018-12-03,10.61605
2018-12-04,10.611593
2018-12-05,10.641797
2018-12-06,10.717696
2018-12-07,10.798812
2018-12-08,10.88065
2018-12-09,10.963122
2018-12-10,11.073503
2018-12-11,11.197247
2018-12-12,11.305973
2018-12-13,11.398721
2018-12-14,11.451405
2018-12-15,11.488997
2018-12-16,11.501941
2018-12-17,11.562405
2018-12-18,11.564084
2018-12-19,11.595989
2018-12-20,11.611576
2018-12-21,11.660028
2018-12-22,11.752393
2018-12-23,11.778497
2018-12-24,11.787051
2018-12-25,11.811598
2018-12-26,11.843435
2018-12-27,11.84614
2018-12-28,11.871945
2018-12-29,11.964034
2018-12-30,12.053135
2018-12-31,12.164925
2019-01-01,12.287194
2019-01-02,12.454828
2019-01-03,12.524331
2019-01-04,12.590152
2019-01-05,12.625578
2019-01-06,12.660872
2019-01-07,12.711284
2019-01-08,12.714611
2019-01-09,12.784965
2019-01-10,12.843848
2019-01-11,12.822723
2019-01-12,12.766506
2019-01-13,12.80393
2019-01-14,12.905748
2019-01-15,12.98835
2019-01-16,13.047756
2019-01-17,13.077904
2019-01-18,13.097955
2019-01-19,13.1498
2019-01-20,13.20673
2019-01-21,13.242328
2019-01-22,13.256828
2019-01-23,13.292011
2019-01-24,13.332401
2019-01-25,13.346587
2019-01-26,13.370205
2019-01-27,13.449609
2019-01-28,13.477989
2019-01-29,13.474856
2019-01-30,13.499512
2019-01-31,13.479877
2019-02-01,13.42675
2019-02-02,13.44726
2019-02-03,13.428392
2019-02-04,13.433729
2019-02-05,13.441866
2019-02-06,13.513236
2019-02-07,13.519007
2019-02-08,13.557113
2019-02-09,13.607932
2019-02-10,13.649459
2019-02-11,13.6952
2019-02-12,13.755722
2019-02-13,13.860508
2019-02-14,13.953863
2019-02-15,13.945503
2019-02-16,13.919453
2019-02-17,13.926911
2019-02-18,13.962528
2019-02-19,14.012202
2019-02-20,14.085455
2019-02-21,14.167494
2019-02-22,14.19456
2019-02-23,14.155918
2019-02-24,14.075003
2019-02-25,14.01846
2019-02-26,13.995362
2019-02-27,13.958917
2019-02-28,13.914006
2019-03-01,13.909051
2019-03-02,13.973505
2019-03-03,14.014896
2019-03-04,14.030595
2019-03-05,14.044276
2019-03-06,14.066521
2019-03-07,14.093484
2019-03-08,14.117749
2019-03-09,14.150474
2019-03-10,14.194201
2019-03-11,14.251474
2019-03-12,14.271121
2019-03-13,14.224663
2019-03-14,14.184906
2019-03-15,14.14853
2019-03-16,14.093381
2019-03-17,14.017283
